left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,53,53,,,6709ac54fa6f439aa3b4599a7fca57d22030cf39a38476c732cbeb08c1653150,6709ac54fa6f439aa3b4599a7fca57d22030cf39a38476c732cbeb08c1653150,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,54,54,,,1762d82830d7727c49c00bebe69e3252a4e1e5362c87dcebf2792551c5aabdcb,1762d82830d7727c49c00bebe69e3252a4e1e5362c87dcebf2792551c5aabdcb,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,55,55,,,b8ffdafe4e0e65b554ba8424f8d25a4331e4230ddce68e45ca652889421701fd,b8ffdafe4e0e65b554ba8424f8d25a4331e4230ddce68e45ca652889421701fd,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,56,56,,,0ab1f9494deb93fa76c0489f57d9e824138300e21ddef5fa96811d5ade174d69,0ab1f9494deb93fa76c0489f57d9e824138300e21ddef5fa96811d5ade174d69,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,57,57,,,5003f0922b47f58f20483078d60fa480a4cc06648868e4ecc0be0752d4bf26bc,5003f0922b47f58f20483078d60fa480a4cc06648868e4ecc0be0752d4bf26bc,796,796,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,58,58,,,d1ac53d519ed67749e470294630dd23c7e086b2729765d952216b7dbaf11032c,d1ac53d519ed67749e470294630dd23c7e086b2729765d952216b7dbaf11032c,2772,2772,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,59,59,,,7a734042daa2f069ccb3a9174aaab097c1486c3f887655d737ebecc02930f966,7a734042daa2f069ccb3a9174aaab097c1486c3f887655d737ebecc02930f966,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,60,60,,,d09f9d006dc6034cf8e24b39765336c1f7e635f9d22d9354570b10ec2e78fdf5,d09f9d006dc6034cf8e24b39765336c1f7e635f9d22d9354570b10ec2e78fdf5,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,61,61,,,0c05065d057c77163018a0ecac79672e45e5757f457eb1de8add51e328bece8d,0c05065d057c77163018a0ecac79672e45e5757f457eb1de8add51e328bece8d,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,62,62,,,3776cf3a34b89518151ca0d25c70b87fb3714b8f6d361f54a2563ec6bc69b1bb,3776cf3a34b89518151ca0d25c70b87fb3714b8f6d361f54a2563ec6bc69b1bb,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,63,63,,,50ee61771c6f0304e26ba3384c49d5cbe0c76c8b1a46c1ae7cff3cea7c54193c,50ee61771c6f0304e26ba3384c49d5cbe0c76c8b1a46c1ae7cff3cea7c54193c,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,64,64,,,c703c482156851bd5fa489e73834e9632300c91285b38738494d780cf09845b1,c703c482156851bd5fa489e73834e9632300c91285b38738494d780cf09845b1,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,65,65,,,bdcb5ae704a65b3cf498c432a0a2aa139c7f44951d37ff8c4d2fd0d2a28e0171,bdcb5ae704a65b3cf498c432a0a2aa139c7f44951d37ff8c4d2fd0d2a28e0171,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,66,66,,,35f619221ec9d4925370e07d0970c7492e26016f869586f192ff136c35e0eb87,35f619221ec9d4925370e07d0970c7492e26016f869586f192ff136c35e0eb87,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,67,67,,,82c03240d33698546b973a284a38b7faf3c08333c73de522bfb6740dce93feab,82c03240d33698546b973a284a38b7faf3c08333c73de522bfb6740dce93feab,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,68,68,,,bdddb55bb3392b2befa958e92ea3c175a3a8e261c5f892026544dbdcc19cb168,bdddb55bb3392b2befa958e92ea3c175a3a8e261c5f892026544dbdcc19cb168,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,69,69,,,a89efc498356b5650a9ae46bc29c82f15106c02aed1d91b7d92cfed1e8ff0eb6,a89efc498356b5650a9ae46bc29c82f15106c02aed1d91b7d92cfed1e8ff0eb6,2000,2000,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,70,70,,,786037dbfaca950ffa17fea46031f7772488e8868cb5102424a4fcd04546fef8,786037dbfaca950ffa17fea46031f7772488e8868cb5102424a4fcd04546fef8,2392,2392,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,71,71,,,a12f6a2df635d38260091b34720a5353d3c4db85b4962a0c304adea7f3336731,a12f6a2df635d38260091b34720a5353d3c4db85b4962a0c304adea7f3336731,1876,1876,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,72,72,,,44107a5cc498add2b092b355517bc3fe85af35470b626ab2e6494c308789afad,44107a5cc498add2b092b355517bc3fe85af35470b626ab2e6494c308789afad,2580,2580,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,73,73,,,2270afc7616ff6ff3560a25b418e4fce02365271678a1196fbd4c9fed24abf9a,2270afc7616ff6ff3560a25b418e4fce02365271678a1196fbd4c9fed24abf9a,2744,2744,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,74,74,,,ed708ef9e5fa67873bfd004a7031cdf9192d4a8470c72c2a1b2e50999b0d792a,ed708ef9e5fa67873bfd004a7031cdf9192d4a8470c72c2a1b2e50999b0d792a,2248,2248,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,75,75,,,e55e2f8a0975e66b9c0b544d33c5a1b438761669bb2dfe8585a716a53f1c0e71,e55e2f8a0975e66b9c0b544d33c5a1b438761669bb2dfe8585a716a53f1c0e71,768,768,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,76,76,,,357390b216751c973d13e027d449a20374fdba481cab24426589a7352ef4685f,357390b216751c973d13e027d449a20374fdba481cab24426589a7352ef4685f,768,768,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,77,77,,,c773a3c01259e26287f41960c1b0615fafcffbac18f74fb21d960e57008881e6,c773a3c01259e26287f41960c1b0615fafcffbac18f74fb21d960e57008881e6,768,768,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,78,78,,,a26e9db2f001bc63659068b7373c3df4b84f42603727bb1e2c9a568809ea3516,a26e9db2f001bc63659068b7373c3df4b84f42603727bb1e2c9a568809ea3516,2848,2848,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,79,79,,,1461f52b8c6ce41ba45b358b7f0e009295706e3c639c5a50b91e4c138922f52f,1461f52b8c6ce41ba45b358b7f0e009295706e3c639c5a50b91e4c138922f52f,768,768,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,80,80,,,2af2893ac72157988c8657192fc287960ae13f537ab440f2635af609c3f18b9b,2af2893ac72157988c8657192fc287960ae13f537ab440f2635af609c3f18b9b,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,81,81,,,495d28d3658dcbff506daf8aa822fd736fdec60e4956b976b9b97dab5f1b568f,495d28d3658dcbff506daf8aa822fd736fdec60e4956b976b9b97dab5f1b568f,2824,2824,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,82,82,,,0b7fc2489da187e5fa3e3a582da17cbcbedbb9160b9216cdec0276459696ab06,0b7fc2489da187e5fa3e3a582da17cbcbedbb9160b9216cdec0276459696ab06,2660,2660,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,83,83,,,277756c3f674c3722ab545a192a6f327eb5ea0d14b7c64603d538f6f70984222,277756c3f674c3722ab545a192a6f327eb5ea0d14b7c64603d538f6f70984222,2772,2772,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,84,84,,,f89fd4b6c22923021cdeee6c75c2f3b0e7ce765f3cb3fd8fe93a8125618bca70,f89fd4b6c22923021cdeee6c75c2f3b0e7ce765f3cb3fd8fe93a8125618bca70,1096,1096,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,85,85,,,c74d6379cbbe3afea52230321c62c7a8a5867e50d27de6bf711542c3eabd63be,c74d6379cbbe3afea52230321c62c7a8a5867e50d27de6bf711542c3eabd63be,768,768,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,86,86,,,7df7ab1741ef18220667107a5c10e66e1298be7f9422c20066ce4389d77a0060,7df7ab1741ef18220667107a5c10e66e1298be7f9422c20066ce4389d77a0060,1512,1512,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,87,87,,,ecbff42af3d2cbb4c8c6e52e7324b8f3b75469ea1ec65944165af645c8866c21,ecbff42af3d2cbb4c8c6e52e7324b8f3b75469ea1ec65944165af645c8866c21,876,876,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,88,88,,,57aa837573bcdab619b7ce7e036422f134b2ad401b5894dd0172cad9c0b4b0e6,57aa837573bcdab619b7ce7e036422f134b2ad401b5894dd0172cad9c0b4b0e6,1072,1072,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,89,89,,,7fa2e2d1fe2202d348d157927bcc6aedf0117fb8c956a5f8de66251dbe820de2,7fa2e2d1fe2202d348d157927bcc6aedf0117fb8c956a5f8de66251dbe820de2,964,964,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,90,90,,,e179e697d2059f1547af208416747c5bc40b5d4eeeb0ce55197aaddbe0a1196f,e179e697d2059f1547af208416747c5bc40b5d4eeeb0ce55197aaddbe0a1196f,980,980,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,91,91,,,f5465355ee2b756f2834261e0e35c4a7d82dd4659661c7ffdc02bafed870e560,f5465355ee2b756f2834261e0e35c4a7d82dd4659661c7ffdc02bafed870e560,2232,2232,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,92,92,,,2e46504cfa5776330ebb722e4c2813ae413f10fe335a4a642abd356294c9b9a9,2e46504cfa5776330ebb722e4c2813ae413f10fe335a4a642abd356294c9b9a9,1080,1080,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,93,93,,,a08475142e09d0c5403768c3eed318b956ecf48f9269934cf822eeedac76c9fb,a08475142e09d0c5403768c3eed318b956ecf48f9269934cf822eeedac76c9fb,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,94,94,,,5d71a55e5061206b09b5b74bf2b6ae9f45ace80c55c2ced4a0be0767e6e3242d,5d71a55e5061206b09b5b74bf2b6ae9f45ace80c55c2ced4a0be0767e6e3242d,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,95,95,,,61838ebdfc9467692c7619119e24439508fe089f95956fb8347ed3cdc4e80f20,61838ebdfc9467692c7619119e24439508fe089f95956fb8347ed3cdc4e80f20,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,96,96,,,2193c4a39ff2d23f0efb7a7ebcbaf49a22cbbd78f145f84f78437650ea470702,2193c4a39ff2d23f0efb7a7ebcbaf49a22cbbd78f145f84f78437650ea470702,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,97,97,,,f5ce32f2577b0821a33d917526a3daf120f48fdfb33408742095c28d55b0df8f,f5ce32f2577b0821a33d917526a3daf120f48fdfb33408742095c28d55b0df8f,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,98,98,,,a58e85d92577bf9de878141a97850ef8c1e991d49c29f5f2c8fff0f014f131c1,a58e85d92577bf9de878141a97850ef8c1e991d49c29f5f2c8fff0f014f131c1,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,99,99,,,886e354033b383be52e46879e162353ab7b0089421199bb6083837508a34903b,886e354033b383be52e46879e162353ab7b0089421199bb6083837508a34903b,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,100,100,,,ee7fa91c0d9884b5a5c9a4d49a2da039c4cac469082c1e3ffe640694468141b4,ee7fa91c0d9884b5a5c9a4d49a2da039c4cac469082c1e3ffe640694468141b4,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,101,101,,,1b72ef7be90768074e0f2b5c1b0180d2db529bc85b44f1725470a45b23fbe701,1b72ef7be90768074e0f2b5c1b0180d2db529bc85b44f1725470a45b23fbe701,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,102,102,,,54b8d9c0d356803efb08d33daeadd546a99614e2b322865957fae1ab84820db7,54b8d9c0d356803efb08d33daeadd546a99614e2b322865957fae1ab84820db7,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,103,103,,,8adf8e105991a0a155a2b0f87a0eb3a831434eca00ad5aad7ae11487dfcd8c72,8adf8e105991a0a155a2b0f87a0eb3a831434eca00ad5aad7ae11487dfcd8c72,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,104,104,,,464ecf12f039898890c1211b2da1596875336b5abd2ca18c89645c47157f28bf,464ecf12f039898890c1211b2da1596875336b5abd2ca18c89645c47157f28bf,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,105,105,,,58e007fb248594031c3a9c3cdd4bb3843f2a6e313748b3b2f5ce995d20608c5b,58e007fb248594031c3a9c3cdd4bb3843f2a6e313748b3b2f5ce995d20608c5b,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,106,106,,,f426782a9cf89d9d939d553cc619bcca4e0bf00fc8447f41757dfc83d7fbe6f7,f426782a9cf89d9d939d553cc619bcca4e0bf00fc8447f41757dfc83d7fbe6f7,704,704,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,107,107,,,e7fbf1a88b5a86fdf68535108b077c239d86943a9f009648f36d512c6ec4f2dd,e7fbf1a88b5a86fdf68535108b077c239d86943a9f009648f36d512c6ec4f2dd,1820,1820,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,108,108,,,d1265931ccddc338bcb18e1e38845092227e0b77b74edae5745e30e02cede11e,d1265931ccddc338bcb18e1e38845092227e0b77b74edae5745e30e02cede11e,768,768,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,109,109,,,41bb0267e39887f67c9fcf151b30c6e5650596cc1f8658e4a092d070b7ceb121,41bb0267e39887f67c9fcf151b30c6e5650596cc1f8658e4a092d070b7ceb121,1204,1204,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,110,110,,,16481c1d674ae8944539bf63e573efcbeb16d610fcc9dd07095e5a8af18a8ded,16481c1d674ae8944539bf63e573efcbeb16d610fcc9dd07095e5a8af18a8ded,1152,1152,NSBMD model,NSBMD model
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,111,111,,,2af415a2d945de4b5a49b6b2cfdbafda78bf5c1dd108566e48e3f97c1deac80f,2af415a2d945de4b5a49b6b2cfdbafda78bf5c1dd108566e48e3f97c1deac80f,268,268,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,112,112,,,43e904ba8f284caf8311cba51277ecb88f4e8594fc68d58f6970a1dcc053ca2f,43e904ba8f284caf8311cba51277ecb88f4e8594fc68d58f6970a1dcc053ca2f,268,268,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,113,113,,,385cdf8a511739b4fe3efb60ffdfb3f6412227852bc26083bd2a9d6d27455e6e,385cdf8a511739b4fe3efb60ffdfb3f6412227852bc26083bd2a9d6d27455e6e,220,220,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,114,114,,,8922bf3b84f0e6bf1b15ad43bc0840a1eb416df8ea95a8f788775eb379843386,8922bf3b84f0e6bf1b15ad43bc0840a1eb416df8ea95a8f788775eb379843386,248,248,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,115,115,,,34fc571feb02b9140bf0628706430bda854b82e996c71ee3882acf7ebfb7246c,34fc571feb02b9140bf0628706430bda854b82e996c71ee3882acf7ebfb7246c,200,200,NSBTP texture-pattern animation,NSBTP texture-pattern animation
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/data/mmodel/fldeff.narc,equal,116,116,,,2ea4d84697a0cbb5f2c35815cedf63c99fc3a0ff4efb74ed5999653b5bc91155,2ea4d84697a0cbb5f2c35815cedf63c99fc3a0ff4efb74ed5999653b5bc91155,268,268,NSBTP texture-pattern animation,NSBTP texture-pattern animation
