left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,446,446,,,f687647f7e4187b3c9b61681cc6ef9df53caf258fe1a96ff4d5301ca3882790d,f687647f7e4187b3c9b61681cc6ef9df53caf258fe1a96ff4d5301ca3882790d,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,447,447,,,322bd53fb56f3d6164045b6204bafaf9186cf28cedc47297eb6719e63117e210,322bd53fb56f3d6164045b6204bafaf9186cf28cedc47297eb6719e63117e210,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,448,448,,,9ebe445ba831e7ee055d06eb46b221b6e709009233884fd0b768d0afe668517b,9ebe445ba831e7ee055d06eb46b221b6e709009233884fd0b768d0afe668517b,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,449,449,,,a8775b9cdff27ab4310eab3a2418e8255d259e4bf06f7bca242e80746a6aa341,a8775b9cdff27ab4310eab3a2418e8255d259e4bf06f7bca242e80746a6aa341,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,450,450,,,1ca4b47fad722c40186a6b98b0514da9f8dc4165adacf0dca07be5aa82694559,1ca4b47fad722c40186a6b98b0514da9f8dc4165adacf0dca07be5aa82694559,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,451,451,,,3c426fb1f440463536e3b635063bc287d75680011541ec1ebe976bdaae77d982,3c426fb1f440463536e3b635063bc287d75680011541ec1ebe976bdaae77d982,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,452,452,,,fd78f578713a048b5c82e438d1a627b25618d0ac34a4ba4f0b06b56c937213a1,fd78f578713a048b5c82e438d1a627b25618d0ac34a4ba4f0b06b56c937213a1,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,453,453,,,5a31970d3f532ee05f226ff01364a4bd7ec3e9e62ac4754c3e34a6353b2f0a06,5a31970d3f532ee05f226ff01364a4bd7ec3e9e62ac4754c3e34a6353b2f0a06,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,454,454,,,099cbf9dfb504847bbc309a104b9dbdf9db3d01e06cfb1a60dbf56887c9ff984,099cbf9dfb504847bbc309a104b9dbdf9db3d01e06cfb1a60dbf56887c9ff984,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,455,455,,,a64fef529cc1c74a7ac03a8fd87fac94437243fd2d7e38c4435c6eb7113c2467,a64fef529cc1c74a7ac03a8fd87fac94437243fd2d7e38c4435c6eb7113c2467,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,456,456,,,bb85dc671948257f1658b495a6aaedcf23fded6d4c30cb90f5f917214eeb3667,bb85dc671948257f1658b495a6aaedcf23fded6d4c30cb90f5f917214eeb3667,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,457,457,,,6d49e268946f98568922676e1c224fb980bd7085553342bfb683fd04ed1c10a1,6d49e268946f98568922676e1c224fb980bd7085553342bfb683fd04ed1c10a1,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,458,458,,,34ccd89aea60369dbde7de890c2a329dbd6433afd6f719f829e0b63a5231c98f,34ccd89aea60369dbde7de890c2a329dbd6433afd6f719f829e0b63a5231c98f,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,459,459,,,2c1a18494d057731e6d9398448d58d970b54ea7ce906940ad2fda62eb1d895df,2c1a18494d057731e6d9398448d58d970b54ea7ce906940ad2fda62eb1d895df,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,460,460,,,0c36de976f934a76c98fd73ce1553725e2f4d0a7ba2dc148422823da2b27c735,0c36de976f934a76c98fd73ce1553725e2f4d0a7ba2dc148422823da2b27c735,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,461,461,,,c21463fca42b2c135095d7d4e3082db08c165cca62566814c0049bf7334ff4e5,c21463fca42b2c135095d7d4e3082db08c165cca62566814c0049bf7334ff4e5,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,462,462,,,ac64952604593052fc2551e613d8cf07aa48d299b92f1af7deb01e63a5296b6c,ac64952604593052fc2551e613d8cf07aa48d299b92f1af7deb01e63a5296b6c,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,replace,463,463,,,b9d7ef3e104619c34ada4b3a29322d824723c0578866c59f90896967430a9fdb,29375d8e7acb3e981912a8f75eac1d05ca73bcc5cc0f32a151018fe760f03aa4,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,464,464,,,9977fed40f95ee247cf68c60ff66c0412319dfde43c4e99f20412c2880623610,9977fed40f95ee247cf68c60ff66c0412319dfde43c4e99f20412c2880623610,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,465,465,,,e437656a6594f31f5d36d2d312b755a378b25f2b08dec2508125edcf8597d774,e437656a6594f31f5d36d2d312b755a378b25f2b08dec2508125edcf8597d774,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,466,466,,,57442e05f0d3f13502bdfbc657f4f3982be8e6c90013939be78089c092dff2e8,57442e05f0d3f13502bdfbc657f4f3982be8e6c90013939be78089c092dff2e8,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,467,467,,,16c78b38ffe9693cfde435c654f27cc4b123f070bfb606463fa72ef6c27dcb98,16c78b38ffe9693cfde435c654f27cc4b123f070bfb606463fa72ef6c27dcb98,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,468,468,,,1a32bb580cae485c0a0f9f925de886964e5266a84a0bf5c011217abd292b1de6,1a32bb580cae485c0a0f9f925de886964e5266a84a0bf5c011217abd292b1de6,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,469,469,,,b725d7132db8b0d76c6d6ff95b54b880fc29e5e12d1dd77c5c38db538debcf2f,b725d7132db8b0d76c6d6ff95b54b880fc29e5e12d1dd77c5c38db538debcf2f,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,470,470,,,c8b63fa35b74ee97af6360899d4631a2faf66652b8a82b5b211268ae50dc6bee,c8b63fa35b74ee97af6360899d4631a2faf66652b8a82b5b211268ae50dc6bee,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,471,471,,,f69e441930d45a443869cdf228a974f3d45a1aa1c413877504da26c453baf65a,f69e441930d45a443869cdf228a974f3d45a1aa1c413877504da26c453baf65a,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,472,472,,,b63b618b91661870288569811cf53c6d7c61f0ae7717838ae8b94bbf7463e308,b63b618b91661870288569811cf53c6d7c61f0ae7717838ae8b94bbf7463e308,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,473,473,,,f0f12d41ef0e1de09136285680c62fd939fdd98dcb2d1226f6281fb2dcd3acba,f0f12d41ef0e1de09136285680c62fd939fdd98dcb2d1226f6281fb2dcd3acba,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,474,474,,,e1a9059ac8eb3db6a61ed818d5f7aa264de9dbf78d109da7f27851ffcc6442cb,e1a9059ac8eb3db6a61ed818d5f7aa264de9dbf78d109da7f27851ffcc6442cb,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,475,475,,,6d299b53a5ee447111fae98090b3033b502935fdb05b41da1d1d2abe4dbdc5d4,6d299b53a5ee447111fae98090b3033b502935fdb05b41da1d1d2abe4dbdc5d4,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,476,476,,,d6e07b5e00b670d9447b3880a11ec208811ca05403abd5b7628b1b3c8e53f380,d6e07b5e00b670d9447b3880a11ec208811ca05403abd5b7628b1b3c8e53f380,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,477,477,,,3fd293b36c1600db568d0f0d441ba296da35d875af0ad9787249336b761156d6,3fd293b36c1600db568d0f0d441ba296da35d875af0ad9787249336b761156d6,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,478,478,,,e1a9059ac8eb3db6a61ed818d5f7aa264de9dbf78d109da7f27851ffcc6442cb,e1a9059ac8eb3db6a61ed818d5f7aa264de9dbf78d109da7f27851ffcc6442cb,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,479,479,,,9ea45014bb14ea2f0926393fef18d737804f2be3913cfd7d0ed332524d9d1133,9ea45014bb14ea2f0926393fef18d737804f2be3913cfd7d0ed332524d9d1133,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,480,480,,,cb2acc71b5091f7fb2b5dd8239eabb0895b2cd73d8d97f2fe1271e6cb1672c4b,cb2acc71b5091f7fb2b5dd8239eabb0895b2cd73d8d97f2fe1271e6cb1672c4b,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,481,481,,,28b801103b9365e36f8a378161ade040a330bc0540b1362242e553f755b1a527,28b801103b9365e36f8a378161ade040a330bc0540b1362242e553f755b1a527,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,482,482,,,ecec1b854267808bdbcf3f7f8f248eb9f790b840b0b0a17fb76423c5e682196f,ecec1b854267808bdbcf3f7f8f248eb9f790b840b0b0a17fb76423c5e682196f,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,483,483,,,d5ecc953ef0627b1fdeba711eb3d9e9f3445a78e821041026f398687538021c1,d5ecc953ef0627b1fdeba711eb3d9e9f3445a78e821041026f398687538021c1,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,484,484,,,0879a64be385c2903bf2b96e6625ae7e6d481aff3aa820b2159b9a45d2151d03,0879a64be385c2903bf2b96e6625ae7e6d481aff3aa820b2159b9a45d2151d03,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,485,485,,,313169a029b70a71a90958afbe7ebd4ab04ade5acc93317e04b6ede59b0f4082,313169a029b70a71a90958afbe7ebd4ab04ade5acc93317e04b6ede59b0f4082,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,486,486,,,72dccb58e84005bc78673ad07d6a2318504bcdf1c1ff6e34821651a93cb6b3ff,72dccb58e84005bc78673ad07d6a2318504bcdf1c1ff6e34821651a93cb6b3ff,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,487,487,,,801e3dcdb53b6fffe7b6fb0475f091c1abf8f7d12e7f4245315f2079e76f77cc,801e3dcdb53b6fffe7b6fb0475f091c1abf8f7d12e7f4245315f2079e76f77cc,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,488,488,,,94851d4abfcaf6f24623d72e32845170b3c930067edb82f18d3685be7d6a1fee,94851d4abfcaf6f24623d72e32845170b3c930067edb82f18d3685be7d6a1fee,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,489,489,,,2ea18dfca273ee70070784bf6d471191f3b02e1d5b29e616ef3e169b3b93d3b1,2ea18dfca273ee70070784bf6d471191f3b02e1d5b29e616ef3e169b3b93d3b1,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,490,490,,,5152de6506bf62955c6f7cfa621b020bd59fb9c06e972591013c8fd12e9756cf,5152de6506bf62955c6f7cfa621b020bd59fb9c06e972591013c8fd12e9756cf,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,491,491,,,39c86f068771d4ad6b762b1d07e7423f480e7acb6644e521331b0d851bcac7f8,39c86f068771d4ad6b762b1d07e7423f480e7acb6644e521331b0d851bcac7f8,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,492,492,,,7cc0f5b790a649e1a868c387e67ada8bf44594683c2b14b37dd093f54d334bce,7cc0f5b790a649e1a868c387e67ada8bf44594683c2b14b37dd093f54d334bce,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,493,493,,,acb2757533011cd14be47424be7c750f280aa0ef11a285715738a1af580b0900,acb2757533011cd14be47424be7c750f280aa0ef11a285715738a1af580b0900,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,494,494,,,ce9d34937e2307b9b351ae3a259ff2962af3ceacb18cb8157a11d275986b6cd8,ce9d34937e2307b9b351ae3a259ff2962af3ceacb18cb8157a11d275986b6cd8,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,495,495,,,647783ea6fd0604a3f917f4811c99e8aff3388b38ca825dfc4332e1c4e30bc68,647783ea6fd0604a3f917f4811c99e8aff3388b38ca825dfc4332e1c4e30bc68,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,496,496,,,ad72b7744962c518d44e17289f211c2aff49bc69e357ee3233a15cc2ef487d21,ad72b7744962c518d44e17289f211c2aff49bc69e357ee3233a15cc2ef487d21,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,497,497,,,5eeee5d1fb4d8715dd7df6defa4a35f4dd8cddc6cee73a82bda15fc6d5dc75dc,5eeee5d1fb4d8715dd7df6defa4a35f4dd8cddc6cee73a82bda15fc6d5dc75dc,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,498,498,,,84ef5a86a07644d464599261b74ade49209a51673ee15a54884f84a7a102f130,84ef5a86a07644d464599261b74ade49209a51673ee15a54884f84a7a102f130,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,499,499,,,ea679138c08bdf00c2d4dd5c5de03bf6e9a422a57c6b748c15bac9f7398da3b2,ea679138c08bdf00c2d4dd5c5de03bf6e9a422a57c6b748c15bac9f7398da3b2,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,500,500,,,a3a42bf1ffd198c0d4ac94f87428a2bd11027a73164f50247c52c89148531af6,a3a42bf1ffd198c0d4ac94f87428a2bd11027a73164f50247c52c89148531af6,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,501,501,,,f6097adb4726f4bbe08bc364776653fc05e8e6aa53d16d4b6b77e8c6e960bc52,f6097adb4726f4bbe08bc364776653fc05e8e6aa53d16d4b6b77e8c6e960bc52,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,502,502,,,37868351adefa75fcdf7661f16b75c03f65df495c49a4d4ca12b30bb58359567,37868351adefa75fcdf7661f16b75c03f65df495c49a4d4ca12b30bb58359567,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,503,503,,,ad3bda856cace6f707ee0e5b220036895b02bf63e6d9db3428b3726b6d335875,ad3bda856cace6f707ee0e5b220036895b02bf63e6d9db3428b3726b6d335875,552,552,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,504,504,,,46e05f4fc5f87be85e6fa28c0ec60f7a26e5b7dc040561c64396d5fbf0f2d7c1,46e05f4fc5f87be85e6fa28c0ec60f7a26e5b7dc040561c64396d5fbf0f2d7c1,560,560,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/itemtool/itemdata/item_icon.narc,equal,505,505,,,eb968476743b368094290fe27ca57ee85a3fa26e1e53c8d5b335772896ec62b2,eb968476743b368094290fe27ca57ee85a3fa26e1e53c8d5b335772896ec62b2,552,552,NCLR palette,NCLR palette
