left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,68,68,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,69,69,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,70,70,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,71,71,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,72,72,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,73,73,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,74,74,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,75,75,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,76,76,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,77,77,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,78,78,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,79,79,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,80,80,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,81,81,,,51d9b4ddbd6db641133e950fced8427eebc7450c603b1160207323004ae7c883,51d9b4ddbd6db641133e950fced8427eebc7450c603b1160207323004ae7c883,152,152,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,82,82,,,56247b7babef4d310cd7b921ad4f683012dd7591edd6e1883e030a132a62549f,56247b7babef4d310cd7b921ad4f683012dd7591edd6e1883e030a132a62549f,108,108,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,83,83,,,2e3a8e2424e356862ff676a89e395e318893a22479b3db4605c696ce56a85c8a,2e3a8e2424e356862ff676a89e395e318893a22479b3db4605c696ce56a85c8a,100,100,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,84,84,,,2e3a8e2424e356862ff676a89e395e318893a22479b3db4605c696ce56a85c8a,2e3a8e2424e356862ff676a89e395e318893a22479b3db4605c696ce56a85c8a,100,100,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,85,85,,,7972fda7e550c0d040b9dd94b6f53ea8ba59fa4f299af77bc2936fe353184519,7972fda7e550c0d040b9dd94b6f53ea8ba59fa4f299af77bc2936fe353184519,100,100,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,86,86,,,7972fda7e550c0d040b9dd94b6f53ea8ba59fa4f299af77bc2936fe353184519,7972fda7e550c0d040b9dd94b6f53ea8ba59fa4f299af77bc2936fe353184519,100,100,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,87,87,,,46440c028241b3b814e2b4f606b71036c7d1df73f17a82174fba35b0d9446760,46440c028241b3b814e2b4f606b71036c7d1df73f17a82174fba35b0d9446760,108,108,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,88,88,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,89,89,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,90,90,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,91,91,,,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,56cebe0323cfe1115a7c3041be0f8cf0bd9fe9ae15fa7999766cda2df6367f33,92,92,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,92,92,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,93,93,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,94,94,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,95,95,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,96,96,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,97,97,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,98,98,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,99,99,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,100,100,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,101,101,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,102,102,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,103,103,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,104,104,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,105,105,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,106,106,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,107,107,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,108,108,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,109,109,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,110,110,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,111,111,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,112,112,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,113,113,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,114,114,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,115,115,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,116,116,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,117,117,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,118,118,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,119,119,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,120,120,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,121,121,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,122,122,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,123,123,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,124,124,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,125,125,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,126,126,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,127,127,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,128,128,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,129,129,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/application/custom_ball/data/cb_data.narc,equal,130,130,,,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,1b435b8bb6e6d28ba1747e11aff3d53ae39595ccbb4a14eae44b4828c36af6ad,104,104,Nintendo LZ10,Nintendo LZ10
