left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1916,1916,,,f09be68008361d05b7e39ba374146d4e134e7d139a4ebd79c762d589336b0744,f09be68008361d05b7e39ba374146d4e134e7d139a4ebd79c762d589336b0744,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1917,1917,,,f09be68008361d05b7e39ba374146d4e134e7d139a4ebd79c762d589336b0744,f09be68008361d05b7e39ba374146d4e134e7d139a4ebd79c762d589336b0744,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1918,1918,,,e41cb9bd5adf6cffef3c0f3e8105a006fcf353e7e88b9182d62eb635a3a35ef4,e41cb9bd5adf6cffef3c0f3e8105a006fcf353e7e88b9182d62eb635a3a35ef4,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1919,1919,,,866e432185cdf9276c2d103e482a8d005ab739784aa1b79427285b18cf1a3649,866e432185cdf9276c2d103e482a8d005ab739784aa1b79427285b18cf1a3649,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1920,1920,,,abd0035464c226b68e135dea83185d8c6fc543be33a00ef6c57e2cb19b42d1a3,abd0035464c226b68e135dea83185d8c6fc543be33a00ef6c57e2cb19b42d1a3,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1921,1921,,,abd0035464c226b68e135dea83185d8c6fc543be33a00ef6c57e2cb19b42d1a3,abd0035464c226b68e135dea83185d8c6fc543be33a00ef6c57e2cb19b42d1a3,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1922,1922,,,1aed056b979df4a269d6bfb752f11b4413b36710e69463883ca104062654a027,1aed056b979df4a269d6bfb752f11b4413b36710e69463883ca104062654a027,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1923,1923,,,1aed056b979df4a269d6bfb752f11b4413b36710e69463883ca104062654a027,1aed056b979df4a269d6bfb752f11b4413b36710e69463883ca104062654a027,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1924,1924,,,c4920663f6a204a266d7e6834ccdd21894f37e9d084e123c1fc4ada090acf554,c4920663f6a204a266d7e6834ccdd21894f37e9d084e123c1fc4ada090acf554,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1925,1925,,,8d46d8fc3a0b42a171d35e046a6858a742cfcde105208e5b1bb4f19feee9f138,8d46d8fc3a0b42a171d35e046a6858a742cfcde105208e5b1bb4f19feee9f138,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1926,1926,,,a3f34663b9c610e00ec17043870cfb9ca25573cd5e6ef56b897541aad37742b4,a3f34663b9c610e00ec17043870cfb9ca25573cd5e6ef56b897541aad37742b4,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1927,1927,,,a3f34663b9c610e00ec17043870cfb9ca25573cd5e6ef56b897541aad37742b4,a3f34663b9c610e00ec17043870cfb9ca25573cd5e6ef56b897541aad37742b4,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1928,1928,,,9c46f03752f8129ea7dc647bc34d1360fcc738ff3bcbca622050aac9ac2929b9,9c46f03752f8129ea7dc647bc34d1360fcc738ff3bcbca622050aac9ac2929b9,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1929,1929,,,9c46f03752f8129ea7dc647bc34d1360fcc738ff3bcbca622050aac9ac2929b9,9c46f03752f8129ea7dc647bc34d1360fcc738ff3bcbca622050aac9ac2929b9,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1930,1930,,,2be345c990d71adf50d83ddb10516dc5d77280e1b015ba81599aec9df7f1a0ec,2be345c990d71adf50d83ddb10516dc5d77280e1b015ba81599aec9df7f1a0ec,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1931,1931,,,3d9ec1abd5e3ff4aa273e4cd845b1f063576f6f8e97469c799b352e2f6fe3b2c,3d9ec1abd5e3ff4aa273e4cd845b1f063576f6f8e97469c799b352e2f6fe3b2c,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1932,1932,,,a2ec93a7da5841cd754a2113c0409386d1f8ecfef4ba131b8974acbf21ddda68,a2ec93a7da5841cd754a2113c0409386d1f8ecfef4ba131b8974acbf21ddda68,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1933,1933,,,2629bc084442281611ad0cb4cf3af8abacd52f04d2ee30bd6357c63916978970,2629bc084442281611ad0cb4cf3af8abacd52f04d2ee30bd6357c63916978970,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1934,1934,,,20287e705b7006a0ce86192aa25aaa894ce6f4fe0b0395a1d5692ae88b98f1f2,20287e705b7006a0ce86192aa25aaa894ce6f4fe0b0395a1d5692ae88b98f1f2,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1935,1935,,,d1ad1150c47831b988593138ee33da092767994622f5e28a330ece631e3dabad,d1ad1150c47831b988593138ee33da092767994622f5e28a330ece631e3dabad,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1936,1936,,,f2b3c84fd4246a19ee87114097a973eec6cc56a502b3aafbc2618c1be40c9f74,f2b3c84fd4246a19ee87114097a973eec6cc56a502b3aafbc2618c1be40c9f74,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1937,1937,,,c9d18cde398484314e8f1b5d5cb000be1b1c0096d4612a8fd2dce2a24137c705,c9d18cde398484314e8f1b5d5cb000be1b1c0096d4612a8fd2dce2a24137c705,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1938,1938,,,932eddb902eea09495a3ca7e10c84c62f99c6cd44773e2347d8c4620363013fc,932eddb902eea09495a3ca7e10c84c62f99c6cd44773e2347d8c4620363013fc,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1939,1939,,,e016354d05355d338a26313ea0a005dacad0a254506d623f715e8423f9edbd39,e016354d05355d338a26313ea0a005dacad0a254506d623f715e8423f9edbd39,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1940,1940,,,c27e9153cd44ec2899f7f3d9526be13a5bf3e823d31b8ddb4e0fe808f7ae886e,c27e9153cd44ec2899f7f3d9526be13a5bf3e823d31b8ddb4e0fe808f7ae886e,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1941,1941,,,c26c922d1636d27a6615ff17ad964352ece0e747e4f00bb32c2fd2789cdee1ff,c26c922d1636d27a6615ff17ad964352ece0e747e4f00bb32c2fd2789cdee1ff,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1942,1942,,,1633820096c18d7e4cdebd11d124d201deacb83a191b714d297e403afb9be3e8,1633820096c18d7e4cdebd11d124d201deacb83a191b714d297e403afb9be3e8,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1943,1943,,,81516ac7327b1a094663906ddd41aa751cb2b3ffb95e5cf42117d9ea068f0a44,81516ac7327b1a094663906ddd41aa751cb2b3ffb95e5cf42117d9ea068f0a44,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1944,1944,,,f7e039bd8a1bd31ff017d72183be98fadc1284df5c42f9d254c64f9ed47f45ac,f7e039bd8a1bd31ff017d72183be98fadc1284df5c42f9d254c64f9ed47f45ac,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1945,1945,,,f7e039bd8a1bd31ff017d72183be98fadc1284df5c42f9d254c64f9ed47f45ac,f7e039bd8a1bd31ff017d72183be98fadc1284df5c42f9d254c64f9ed47f45ac,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1946,1946,,,1b61487fb971ee14b9a49252849a5e33616cc0a38e59bf0e784fdb0e7d45d19b,1b61487fb971ee14b9a49252849a5e33616cc0a38e59bf0e784fdb0e7d45d19b,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1947,1947,,,1b61487fb971ee14b9a49252849a5e33616cc0a38e59bf0e784fdb0e7d45d19b,1b61487fb971ee14b9a49252849a5e33616cc0a38e59bf0e784fdb0e7d45d19b,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1948,1948,,,938c51d9ec8975200f2f354881a8d9c5e5402a08717ddc5fc432ec9f6b6419c6,938c51d9ec8975200f2f354881a8d9c5e5402a08717ddc5fc432ec9f6b6419c6,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1949,1949,,,a7e5e6337205cc2ab7ac4e9d0827bdb3be950eef8d87de56245902f4062d558b,a7e5e6337205cc2ab7ac4e9d0827bdb3be950eef8d87de56245902f4062d558b,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1950,1950,,,eefadf34b493e4e0325f0b5e2b07a0864c9b1a6841115d6a08e9d48ea3fc7093,eefadf34b493e4e0325f0b5e2b07a0864c9b1a6841115d6a08e9d48ea3fc7093,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1951,1951,,,eefadf34b493e4e0325f0b5e2b07a0864c9b1a6841115d6a08e9d48ea3fc7093,eefadf34b493e4e0325f0b5e2b07a0864c9b1a6841115d6a08e9d48ea3fc7093,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1952,1952,,,25734c1b2d1827dd05df6f1ab0b3e2a35ed088c6e7b2b25453b3247447f39831,25734c1b2d1827dd05df6f1ab0b3e2a35ed088c6e7b2b25453b3247447f39831,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1953,1953,,,25734c1b2d1827dd05df6f1ab0b3e2a35ed088c6e7b2b25453b3247447f39831,25734c1b2d1827dd05df6f1ab0b3e2a35ed088c6e7b2b25453b3247447f39831,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1954,1954,,,8a0211e99914336add3c2983875df627cae6b6b4efa42324f285aeb370cd90ba,8a0211e99914336add3c2983875df627cae6b6b4efa42324f285aeb370cd90ba,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1955,1955,,,08bff051043a2b4aae45d66fd0b4e3e2e7d9e44df8f0aacc31bb1bb18d7cf261,08bff051043a2b4aae45d66fd0b4e3e2e7d9e44df8f0aacc31bb1bb18d7cf261,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1956,1956,,,859ae003b5b333bea13ebe2f2781ef5fa03f17125e55aa55e23b812faa471bfe,859ae003b5b333bea13ebe2f2781ef5fa03f17125e55aa55e23b812faa471bfe,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1957,1957,,,859ae003b5b333bea13ebe2f2781ef5fa03f17125e55aa55e23b812faa471bfe,859ae003b5b333bea13ebe2f2781ef5fa03f17125e55aa55e23b812faa471bfe,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1958,1958,,,58034d9106efc9b2551b19bc08100cbb0738758c14be5a1e19e7f7e1310c0ee3,58034d9106efc9b2551b19bc08100cbb0738758c14be5a1e19e7f7e1310c0ee3,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1959,1959,,,58034d9106efc9b2551b19bc08100cbb0738758c14be5a1e19e7f7e1310c0ee3,58034d9106efc9b2551b19bc08100cbb0738758c14be5a1e19e7f7e1310c0ee3,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1960,1960,,,16534471628917826762b15bc2554acc642a1422b8ecdd0d03ae5573ea55beb1,16534471628917826762b15bc2554acc642a1422b8ecdd0d03ae5573ea55beb1,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1961,1961,,,6db8da5f36ed31e9f6359c0c1b29fea22b10f996ec75d34bcf5ab104e713fd8e,6db8da5f36ed31e9f6359c0c1b29fea22b10f996ec75d34bcf5ab104e713fd8e,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1962,1962,,,40bad53964c08119b6ed1018b67fbff61c15900dede3d7e3aaef8704631a70c2,40bad53964c08119b6ed1018b67fbff61c15900dede3d7e3aaef8704631a70c2,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1963,1963,,,40bad53964c08119b6ed1018b67fbff61c15900dede3d7e3aaef8704631a70c2,40bad53964c08119b6ed1018b67fbff61c15900dede3d7e3aaef8704631a70c2,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1964,1964,,,34bc7ec48f934e8279a16db30f4f6c19f97eb1506f672221ac45c20b854b50bd,34bc7ec48f934e8279a16db30f4f6c19f97eb1506f672221ac45c20b854b50bd,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1965,1965,,,34bc7ec48f934e8279a16db30f4f6c19f97eb1506f672221ac45c20b854b50bd,34bc7ec48f934e8279a16db30f4f6c19f97eb1506f672221ac45c20b854b50bd,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1966,1966,,,1c523d886264e604c34e717ada1585a0fa4f5a8097fa08ac936df92ebbee4570,1c523d886264e604c34e717ada1585a0fa4f5a8097fa08ac936df92ebbee4570,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1967,1967,,,647624b3164099fc8761b3c4333e57358aac1011ba8167d0af0d071a273ad7c7,647624b3164099fc8761b3c4333e57358aac1011ba8167d0af0d071a273ad7c7,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1968,1968,,,fa15b450ce5c5e4fa8520ceecfd8011a2765b3bcf9e62ddbc807e6e5d89d1fbb,fa15b450ce5c5e4fa8520ceecfd8011a2765b3bcf9e62ddbc807e6e5d89d1fbb,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1969,1969,,,fa15b450ce5c5e4fa8520ceecfd8011a2765b3bcf9e62ddbc807e6e5d89d1fbb,fa15b450ce5c5e4fa8520ceecfd8011a2765b3bcf9e62ddbc807e6e5d89d1fbb,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1970,1970,,,cd327652895dd0b64c2340b18d5570e191451101109e7636a18337f0abd05984,cd327652895dd0b64c2340b18d5570e191451101109e7636a18337f0abd05984,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1971,1971,,,cd327652895dd0b64c2340b18d5570e191451101109e7636a18337f0abd05984,cd327652895dd0b64c2340b18d5570e191451101109e7636a18337f0abd05984,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1972,1972,,,5050fb35a993b853ed67bf2bb9c8ec3ca0c2ef1840eb68b9912960008d14044e,5050fb35a993b853ed67bf2bb9c8ec3ca0c2ef1840eb68b9912960008d14044e,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1973,1973,,,e09a754ed643134eefee2d25a0c9c2b61ac270fe8963fbd6c72ab2ce558ada97,e09a754ed643134eefee2d25a0c9c2b61ac270fe8963fbd6c72ab2ce558ada97,72,72,NCLR palette,NCLR palette
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1974,1974,,,4521eaf53b3a95665b4d07f6bb053c9bf95c0c738b54df555654058a1e8b625b,4521eaf53b3a95665b4d07f6bb053c9bf95c0c738b54df555654058a1e8b625b,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1975,1975,,,4521eaf53b3a95665b4d07f6bb053c9bf95c0c738b54df555654058a1e8b625b,4521eaf53b3a95665b4d07f6bb053c9bf95c0c738b54df555654058a1e8b625b,6448,6448,NCGR graphics,NCGR graphics
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","포켓몬스터Pt 기라티나 (Korea, CPUK, header ROM version 0)",/poketool/pokegra/pokegra.narc,equal,1976,1976,,,0011ad69416bdc602124cce8c43a10694c4f4109b2e5dbb4a8cce58bf2be1258,0011ad69416bdc602124cce8c43a10694c4f4109b2e5dbb4a8cce58bf2be1258,6448,6448,NCGR graphics,NCGR graphics
